id	utterance	context	targetValue	gptQuality	gptPrediction
nu-4020	name a builder that had above 7 gt numbers.	csv/204-csv/901.csv	ALCO	True	ALCO
nu-4021	which competition had the same number of games as the jupiler league in the 2006/2007 season?	csv/203-csv/624.csv	Belgian Second Division	False	Jupiler League
nu-4026	which country had the top number of apps?	csv/203-csv/483.csv	Russia	False	Ukraine
nu-4027	who was not deported before 2006?	csv/203-csv/232.csv	Ravil Mingazov	False	Zakirjan Asam
nu-4029	which driver got the most total points?	csv/204-csv/955.csv	John Briggs	True	John Briggs
nu-4033	what is the region listed before brittany?	csv/204-csv/67.csv	Languedoc-Roussillon	False	Pays de la Loire
nu-4035	what is the next station after woodman?	csv/204-csv/289.csv	Van Nuys	True	Van Nuys
nu-4037	allan zahn and steve schall are each from which school?	csv/204-csv/695.csv	Arkansas	True	Arkansas
nu-4041	how many more gold metals did china have than india	csv/204-csv/347.csv	7	True	7
nu-4043	what was the last aircraft in service?	csv/203-csv/103.csv	Partenvia P.68 Observer	False	Piper PA-31 Navajo
nu-4044	what is the title of the last episode in 1968?	csv/203-csv/740.csv	The Deadly Director	True	The Deadly Director
nu-4046	which defunct nba team had the highest win percentage?	csv/204-csv/773.csv	Chicago Stags	True	Chicago Stags
nu-4047	what other athlete from the united states ranked above adam shunk?	csv/204-csv/844.csv	Tora Harris	True	Tora Harris
nu-4048	of the top 8 countries, which has the most number of bronze medals?	csv/204-csv/165.csv	Egypt	True	Egypt
nu-4049	neil mckay wrote the episode on november 16. who wrote the previous one?	csv/204-csv/233.csv	Fran Carroll	False	Simon J. Sharkey
nu-4050	did sweden or ukraine score the first rank?	csv/204-csv/65.csv	Ukraine	True	Ukraine
nu-4051	which team did the korean under-17 team play before they played china pr in 2008?	csv/204-csv/264.csv	Japan	True	Japan
nu-4052	what is the previous name of joey cheek?	csv/204-csv/201.csv	Shani Davis	True	Shani Davis
nu-4055	who was the chicago bears' top draft pick in 2000?	csv/203-csv/544.csv	Brian Urlacher	True	Brian Urlacher
nu-4056	which ship is on the nvr page before henry eckford?	csv/204-csv/559.csv	Benjamin Isherwood	True	Benjamin Isherwood
nu-4057	what was the name of the last building he designed?	csv/204-csv/545.csv	Athens Airport	True	Athens Airport
nu-4058	how many processor chips can the datacenter specification support?	csv/204-csv/134.csv	64	True	64
nu-4059	who had more goals, griffin or banks?	csv/204-csv/705.csv	Maxwell Griffin	True	Maxwell Griffin
nu-4060	a train going to where will take the least amount of time?	csv/204-csv/754.csv	Grantham	False	Boston
nu-4063	what road has the shortest length?	csv/203-csv/100.csv	East Boston Expressway	False	Lydia Taft Highway
nu-4067	what country did the athletes shani davis and brian hansen skate?	csv/204-csv/934.csv	United States	True	United States
nu-4069	who won the most mvp awards?	csv/203-csv/304.csv	Mauro Biello	True	Mauro Biello
nu-4073	who was the only player picked after james cotton?	csv/203-csv/544.csv	Michael Green	True	Michael Green
nu-4075	which opponent did this team play against after playing the ontario fury on december 1 of this season?	csv/204-csv/875.csv	Sacramento Surge	True	Sacramento Surge
nu-4078	how many districts have more than 75% literacy?	csv/202-csv/260.csv	15	False	11
nu-4080	what language has the most speakers after hindi?	csv/203-csv/167.csv	Bengali	True	Bengali
nu-4081	what club did chemcedine el araichi play for before excelsior mouscron?	csv/203-csv/624.csv	KSV Roeselare	False	Győri ETO FC
nu-4084	which team had the top win % out of the group?	csv/203-csv/605.csv	Atlantic Coast	True	Atlantic Coast
nu-4085	who was the next contestant to come from ireland after anna nolan?	csv/204-csv/444.csv	Brian Dowling	False	Unable to extract answer
nu-4091	what was the first listed historical place in strafford county, new hampshire?	csv/203-csv/422.csv	Back River Farm	True	Back River Farm
nu-4094	in family guy, what was the name of her role?	csv/203-csv/785.csv	Esther	True	Esther
nu-4095	how many cars were constructed by march-ford?	csv/204-csv/953.csv	4	False	3
nu-4096	how many drivers scored at leasst 4 points?	csv/203-csv/275.csv	3	False	5
nu-4097	who has the top number of times?	csv/204-csv/499.csv	Billyken Kid	True	Billyken Kid
nu-4098	who was the first candidate from capital city?	csv/203-csv/825.csv	Natalia Varnakova	True	Natalia Varnakova
nu-4099	which game date had the least people in attendance?	csv/203-csv/334.csv	December 14, 1986	True	December 14, 1986
nu-4101	"which pre-crisis superhero first appeared as ""absorbency boy,"" but then became someone else?"	csv/203-csv/32.csv	Earth-Man	True	Earth-Man
nu-4102	in what year did kristyna pliskova win her first doubles tournament?	csv/204-csv/331.csv	13 February 2011	False	2011
nu-4103	what is the date of the first tie game?	csv/204-csv/166.csv	November 11, 1938	False	November 11, 1972
nu-4104	after a game at dumaguete city, what venue comes next?	csv/204-csv/97.csv	YNARES CENTER	True	YNARES CENTER
nu-4105	what are the number of bronze medals hong kong earned?	csv/203-csv/811.csv	9	True	9
nu-4106	who was the winner of the last game on this chart?	csv/204-csv/393.csv	Philadelphia Eagles	True	Philadelphia Eagles
nu-4109	which nation appears the most in the venue column?	csv/204-csv/264.csv	Tashkent (N)	False	Uzbekistan
nu-4111	name a driver than has more total points than phillip.	csv/204-csv/955.csv	Kerry Baily	False	John Briggs
nu-4116	what is the name of the last rider on this chart?	csv/204-csv/303.csv	Nobuatsu Aoki	False	Bernard Haenggeli
nu-4117	who has a larger amount of league appearance john battye or jimmy glazzard?	csv/203-csv/602.csv	John Battye	True	John Battye
nu-4118	what governorate has the most area recorded?	csv/204-csv/485.csv	Giza	True	Giza
nu-4120	what competition did kipkurui misoi compete in after the commonwealth games?	csv/203-csv/468.csv	All-Africa Games	False	World Athletics Final
nu-4123	who was cast member 1 after aline toupi?	csv/204-csv/810.csv	Caroline Botelho	True	Caroline Botelho
nu-4124	which station has a greater number of connetions, tampa or reseda?	csv/204-csv/289.csv	Reseda	False	Tampa
nu-4125	which state are the most elements found in?	csv/203-csv/599.csv	Solid	True	Solid
nu-4126	which date was attended by the least number of people?	csv/204-csv/767.csv	12 December 1992	False	9 November 1992
nu-4127	the first comic to be published	csv/203-csv/669.csv	Bruno Brazil	True	Bruno Brazil
nu-4131	what are the number of times honda is listed as the manufacturer?	csv/204-csv/303.csv	13	True	13
nu-4132	did russia or tunisia win on the 18th of november?	csv/203-csv/68.csv	Russia	False	Kazakhstan|Tunisia
nu-4134	in which venue did the vikings play after they played in mile high stadium?	csv/204-csv/404.csv	Soldier Field	True	Soldier Field
nu-4137	who was the first guest judge after kelly brook?	csv/203-csv/178.csv	Louis Walsh	True	Louis Walsh
nu-4140	what is the number of the most consecutive (acting) chiefs?	csv/203-csv/326.csv	3	False	Unable to extract answer
nu-4141	who was the last ambassador under george w. bush?	csv/203-csv/188.csv	Mary Martin Ourisman	False	Mary Kramer
nu-4143	what is the lowest position, other than lord high admiral?	csv/204-csv/368.csv	Earl Marshal	False	9
nu-4145	country that came in last place.	csv/204-csv/165.csv	Tunisia	True	Tunisia
nu-4147	which ship lost over 5 lives but was a barge?	csv/204-csv/797.csv	Plymouth	True	Plymouth
nu-4155	who is the first representative from texas in district 116?	csv/203-csv/155.csv	Trey Martinez Fischer	True	Trey Martinez Fischer
nu-4156	who had the same number of gold medals as greece?	csv/204-csv/382.csv	Tunisia	False	France|Italy|Slovenia|Spain
nu-4160	who won the clipsal 500, webb or russell?	csv/204-csv/714.csv	David Russell	True	David Russell
nu-4166	who retired before finishing 4 laps?	csv/204-csv/462.csv	Pierluigi Martini	False	Nigel Mansell|Martin Donnelly|Satoru Nakajima|Alessandro Nannini|Andrea de Cesaris
nu-4168	what tournament comes before chile f3?	csv/204-csv/447.csv	Chile F2	True	Chile F2
nu-4170	who's number of individual gold medals was two.	csv/203-csv/10.csv	Tamara Csipes (HUN)	True	Tamara Csipes (HUN)
nu-4171	which location is listed at the top of the table?	csv/204-csv/112.csv	Whistler, BC, Canada	True	Whistler, BC, Canada
nu-4172	name a country that has the same medal record as turkey.	csv/204-csv/165.csv	Morocco	True	Morocco
nu-4174	what was the difference between patrick carpentier and adrian fernandez's times at the 2003 grand prix of montery?	csv/203-csv/659.csv	+1:01.4	False	Unable to extract answer
nu-4175	which tour was the only one that was canceled?	csv/204-csv/46.csv	Super Series Finals	False	13
nu-4176	who took office in 1861 but left office just two days later?	csv/203-csv/194.csv	Oliver P. Morton	True	Oliver P. Morton
nu-4177	who was the only winner in the year 2000?	csv/204-csv/393.csv	New York Giants	True	New York Giants
nu-4178	who is the head coach of the only team in 4th place?	csv/204-csv/391.csv	Ali Hanteh	True	Ali Hanteh
nu-4179	was the prize money larger at the indonesia super series or korea open super series?	csv/204-csv/46.csv	Korea Open Super Series	True	Korea Open Super Series
nu-4181	what is the name of the last series on the table?	csv/203-csv/669.csv	L'affaire Dominici	True	L'affaire Dominici
nu-4184	what was the name of the last episode?	csv/203-csv/768.csv	Hot Dog	True	Hot Dog
nu-4185	"which character did play in the show ""homem objeto""?"	csv/202-csv/201.csv	Eva	True	Eva
nu-4190	which editions of windows server 2012 have unlimited remote desktop services connections?	csv/204-csv/134.csv	2	False	Standard|Datacenter|Essentials
nu-4192	how many districts have a percentage of state population that is greater than 5%?	csv/202-csv/260.csv	4	False	33
nu-4193	what is the number of drivers that drove a vehicle manufactored by yamaha?	csv/204-csv/892.csv	7	True	7
nu-4195	which interjet airline has the highest number of passenders?	csv/203-csv/169.csv	Aeroméxico Connect, Interjet, Volaris	False	Nuevo León, Monterrey
nu-4196	who was the next head coach after sidney smith?	csv/204-csv/8.csv	Ralph Foster	True	Ralph Foster
nu-4197	what nation comes before canada?	csv/204-csv/306.csv	Hungary	True	Hungary
nu-4201	what place is listed first in the top of the table?	csv/204-csv/890.csv	Backer	True	Backer
nu-4203	in 1987, which opponent did the the kansas city chiefs not play, due to cancellation?	csv/204-csv/80.csv	Minnesota Vikings	True	Minnesota Vikings
nu-4204	who were the only shirt sponsor before the year 1980?	csv/203-csv/329.csv	National Express	True	National Express
nu-4207	what nation had the most time	csv/204-csv/150.csv	Greece	True	Greece
nu-4209	what was the number of finishers canada had?	csv/204-csv/201.csv	4	False	3
nu-4210	what league does viking in norway belong to?	csv/200-csv/29.csv	Premier League	True	Premier League
nu-4212	what was the number of votes that nixon received in fresno?	csv/203-csv/520.csv	48,211	False	1,615
nu-4213	what was the top finish in 2b division?	csv/203-csv/553.csv	4th	True	4th
nu-4215	who had a higher percentage than wayne gilchrest?	csv/203-csv/423.csv	Albert Wynn	True	Albert Wynn
nu-4216	what team took first place in 2008?	csv/203-csv/80.csv	Cairns Saints	True	Cairns Saints
nu-4221	how many kingston transit stops are wheelchair-accessible?	csv/203-csv/335.csv	7	False	16
nu-4222	which us national park is larger: yellowstone or the virgin islands?	csv/204-csv/560.csv	Yellowstone	False	Unable to extract answer
nu-4225	which division has the highest population?	csv/202-csv/270.csv	Linkou County	False	Hailin City|Ning&#x27;an City
nu-4228	who is younger, aimeé elaine melo hernández, or catherine mabel ramírez rosario?	csv/203-csv/849.csv	Catherine Mabel Ramírez Rosario	True	Catherine Mabel Ramírez Rosario
nu-4229	the largest departure date	csv/203-csv/232.csv	2006-11-17	True	2006-11-17
nu-4232	which aircraft did not originate in the usa?	csv/203-csv/103.csv	Partenvia P.68 Observer	True	Partenvia P.68 Observer
nu-4233	how many c strings have no corresponding single glyph?	csv/203-csv/128.csv	9	True	9
nu-4234	who is the first driver listed?	csv/204-csv/953.csv	Jackie Stewart	True	Jackie Stewart
nu-4238	are there more radio stations in milan or in rome?	csv/203-csv/500.csv	Rome	True	Rome
nu-4239	what is the last site's municipality?	csv/204-csv/82.csv	Fukuyama	True	Fukuyama
nu-4240	what is the last major seventh listed?	csv/204-csv/653.csv	A♯	True	A♯
nu-4243	which one is the only name with the most pennant	csv/204-csv/432.csv	Orion	True	Orion
nu-4244	what is the launch date of the tob item in the table?	csv/203-csv/369.csv	11 July 1918	True	11 July 1918
nu-4248	which stadium has the least amount of capacity?	csv/204-csv/67.csv	Stade Sébastien Charléty	False	Stade Auguste Bonal
nu-4251	how long was the final time for the united states?	csv/204-csv/934.csv	3:43.42	True	3:43.42
nu-4252	who was the only driver to drive a talbot in this race?	csv/204-csv/826.csv	Clemente Biondetti	True	Clemente Biondetti
nu-4254	who had the highest transfer fee? jordi alba or adriano?	csv/203-csv/748.csv	Jordi Alba	True	Jordi Alba
nu-4257	where is agape christian academy located?	csv/200-csv/8.csv	Burton Township, Ohio and Troy Township, Ohio	True	Burton Township, Ohio and Troy Township, Ohio
nu-4261	dez white was drafted during the same round as which other player?	csv/203-csv/544.csv	Dustin Lyman	True	Dustin Lyman
nu-4262	darwin in the women's division won in the same year as what other major centres division team?	csv/204-csv/656.csv	Alice Springs	False	2012|2011
nu-4263	who was the top pick in round 8?	csv/203-csv/617.csv	Paul Krake	False	Rob Sangster
nu-4265	who has the most total points after delev?	csv/204-csv/744.csv	Marquinhos	False	Marquinhos|Michel Platini|Cillian Sheridan
nu-4270	croatia and what other country did not receive any gold medals?	csv/204-csv/382.csv	Egypt	False	Croatia|Egypt
nu-4271	who was the only administrator to have just a b.s.?	csv/204-csv/720.csv	Major General Raza Hussain	False	Engr.Sikandar Zaman
nu-4275	top wind for any contestant?	csv/203-csv/433.csv	1.3	True	1.3
nu-4276	position one is vacant, but who holds the officer position of number two?	csv/204-csv/368.csv	The Rt Hon Chris Grayling, MP	True	The Rt Hon Chris Grayling, MP
nu-4277	who came in first in heat 2?	csv/204-csv/65.csv	Eskender Mustafaiev	False	Ronystony Cordeiro da Silva
nu-4279	what station comes after north hollywood?	csv/204-csv/289.csv	Laurel Canyon	True	Laurel Canyon
nu-4280	which country had the largest box office?	csv/203-csv/448.csv	Canada/United States	True	Canada/United States
nu-4283	who was the opponent in the last game in the month of february?	csv/203-csv/582.csv	Bordeaux	True	Bordeaux
nu-4284	which match used the arena fyn as its venue?	csv/204-csv/46.csv	Denmark Super Series	False	10
nu-4285	which thread nominal size has the largest inner diameter?	csv/204-csv/142.csv	PG48	True	PG48
nu-4286	what period had the largest number of deaths?	csv/203-csv/588.csv	2005-2010	True	2005-2010
